user_id,live_id,streamer_id,clicked,user_ctr,user_n,streamer_ctr,streamer_n,cat_ctr,u_age,u_gender,u_country,u_device_brand,u_device_price,u_fans_num,u_follow_num,u_accu_watch_live_cnt,u_accu_watch_live_duration,u_is_live_streamer,u_is_photo_author,s_gender,s_age,s_country,s_device_brand,s_device_price,s_live_operation_tag,s_fans_user_num,s_fans_group_fans_num,s_follow_user_num,s_accu_live_cnt,s_accu_live_duration,s_accu_play_cnt,s_accu_play_duration,r_content_category,r_live_type,ctx_hour,ctx_dayofweek
1298,5701686,180825,1,0.1334096876085655,309,0.07408678606674585,208,0.2926243062303998,18-23,M,China,OPPO,2000-4000,100-1000,100-1000,50000-100000,0-1000000000,1,1,M,31-40,China,APPLE,5000+,Talent,1000000-2000000,5000-10000,100-1000,1000-5000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,22,3
19027,7566361,115250,1,0.9494865537230558,2041,0.4475867964786734,87,0.2926243062303998,31-40,M,China,REALME,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,50+,China,APPLE,5000+,Chat,10000-100000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,2,1
12192,9378246,22663,1,0.5757118879301517,1022,0.32882446763408557,4,0.2926243062303998,50+,F,China,OPPO,1000-2000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,F,24-30,China,APPLE,5000+,Chat,1000-10000,100-500,1000-10000,1000-5000,3000000000-10000000000,500000-1000000,10000000000-50000000000,other,1,6,3
23741,9336734,239627,1,0.5920416600048246,647,0.39942191216227046,2243,0.2926243062303998,50+,M,China,OPPO,1000-2000,10-100,100-1000,50000-100000,1000000000-5000000000,0,1,M,31-40,China,HUAWEI,5000+,Group,1000000-2000000,60000-70000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,23,0
14211,7550690,289296,0,0.2945893611609027,0,0.2545737813941308,11,0.2926243062303998,41-49,M,China,VIVO,2000-4000,100-1000,100-1000,0-50000,0-1000000000,1,1,M,50+,China,VIVO,1000-2000,Chat,10000-100000,500-1000,100-1000,100-500,1000000000-3000000000,1000000-5000000,100000000000-500000000000,other,1,20,3
1622,8129730,317692,1,0.7107637010962867,1187,0.5193866787656098,26,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,100-1000,50000-100000,5000000000-10000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,10000-100000,500-1000,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,5,2
13101,9447516,475,1,0.27305304400637237,485,0.3739525942199359,322,0.2926243062303998,31-40,M,China,VIVO,2000-4000,100-1000,10-100,50000-100000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,100000-1000000,1000-5000,10-100,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,3,2
11458,9409657,201629,1,0.3665225828634746,37,0.5869689031594373,19,0.2926243062303998,31-40,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,XIAOMI,5000+,Other,100-1000,10-50,10-100,100-500,100000000-500000000,100000-500000,0-1000000000,other,1,1,2
6691,3686579,308180,1,0.021502873077438152,254,0.2945893611609027,0,0.2926243062303998,18-23,M,China,REALME,1000-2000,1000-10000,10-100,0-50000,0-1000000000,1,1,M,31-40,China,APPLE,5000+,Other,10000-100000,100-500,1000-10000,500-1000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,19,6
15184,8455254,233764,0,0.1691571464075719,405,0.2945893611609027,0,0.2926243062303998,12-17,F,China,APPLE,5000+,100-1000,10-100,100000-500000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Chat,10000-100000,100-500,100-1000,500-1000,1000000000-3000000000,5000000-10000000,100000000000-500000000000,other,1,14,5
3923,8476450,328156,0,0.6663635496448684,337,0.28056129634371685,1,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,M,41-49,China,HONOR,1000-2000,Other,1000-10000,50-100,1000-10000,1000-5000,3000000000-10000000000,1000000-5000000,10000000000-50000000000,other,1,11,1
13416,6272817,412621,1,0.39412668504635634,373,0.5273813038577786,323,0.2926243062303998,31-40,M,China,VIVO,1000-2000,100-1000,100-1000,50000-100000,10000000000-50000000000,1,1,M,31-40,China,APPLE,4000-5000,Other,1000-10000,0-10,0-10,0-50,0-100000000,1000000-5000000,10000000000-50000000000,other,1,22,5
247,1724959,207231,1,0.9629533895746546,3546,0.3251243498016152,115,0.2926243062303998,31-40,M,China,VIVO,1000-2000,100-1000,1000-10000,50000-100000,0-1000000000,0,1,F,41-49,China,APPLE,5000+,Beauty,100000-1000000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,100000000000-500000000000,other,1,12,4
939,6962884,261271,1,0.28056129634371685,1,0.21598176287107382,211,0.2926243062303998,12-17,F,China,APPLE,2000-4000,100-1000,100-1000,0-50000,0-1000000000,0,1,M,24-30,China,APPLE,5000+,Talent,1000-10000,100-500,10-100,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,16,4
16882,5231452,383470,0,0.49063791332294593,312,0.2650687393545405,6,0.2926243062303998,41-49,M,China,HUAWEI,1000-2000,10-100,100-1000,0-50000,0-1000000000,1,1,F,41-49,China,APPLE,5000+,Other,10000-100000,100-500,100-1000,500-1000,3000000000-10000000000,1000000-5000000,50000000000-100000000000,other,1,7,0
9843,198505,255521,1,0.8292380318841421,332,0.3440728312157318,32,0.2926243062303998,50+,F,China,VIVO,2000-4000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,0,1,F,41-49,China,VIVO,2000-4000,Talent,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,23,4
11581,7588553,349189,0,0.3299384657378712,601,0.2620188128759795,75,0.2926243062303998,41-49,M,China,HONOR,1000-2000,10-100,100-1000,100000-500000,10000000000-50000000000,0,1,F,31-40,China,APPLE,5000+,Beauty,10000-100000,100-500,100-1000,100-500,1000000000-3000000000,1000000-5000000,50000000000-100000000000,other,1,21,2
566,9350994,112891,0,0.39004087659140346,513,0.09008995892633842,778,0.2926243062303998,18-23,M,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,0-1000000000,0,1,M,24-30,China,APPLE,5000+,Relationship,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,0,5
20342,10315140,421048,0,0.5052238296429074,55,0.3630595741072684,10,0.2926243062303998,50+,M,China,OPPO,2000-4000,100-1000,100-1000,100000-500000,10000000000-50000000000,0,1,F,50+,China,HUAWEI,2000-4000,Other,100000-1000000,1000-5000,1000-10000,1000-5000,50000000000-100000000000,10000000+,500000000000-1000000000000,other,1,20,2
16725,10848972,15848,0,0.2214206460979115,115,0.3346813606180722,147,0.2926243062303998,31-40,M,China,HUAWEI,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,31-40,China,APPLE,5000+,Chat,100000-1000000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,23,1
4374,3258995,244121,1,0.16408070430673036,473,0.28382121516646386,13696,0.2926243062303998,31-40,M,China,HUAWEI,5000+,10-100,100-1000,0-50000,1000000000-5000000000,0,1,M,24-30,China,HUAWEI,5000+,Group,10000000+,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,other,1,0,4
20022,7838335,134628,1,0.07862145932844382,958,0.15703459291032967,2431,0.2926243062303998,31-40,M,China,HONOR,1000-2000,10-100,0-10,50000-100000,1000000000-5000000000,1,1,M,41-49,China,APPLE,5000+,Lifestyle,8000000-9000000,100000+,10-100,500-1000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,21,3
17986,6640179,203839,1,0.6640893758069801,1186,0.25329737728414076,23,0.2926243062303998,41-49,M,China,HONOR,5000+,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,41-49,China,HUAWEI,5000+,Chat,10000-100000,100-500,100-1000,100-500,500000000-1000000000,5000000-10000000,1000000000000-5000000000000,other,1,19,2
21518,5742988,258838,0,0.17916695507946903,398,0.3646730594819444,51,0.2926243062303998,24-30,M,China,APPLE,5000+,100-1000,10-100,50000-100000,0-1000000000,0,1,F,18-23,China,APPLE,5000+,Chat,1000-10000,10-50,100-1000,50-100,100000000-500000000,100000-500000,1000000000-5000000000,other,1,19,4
11627,3185304,249515,1,0.9530338446682942,2367,0.4725451286654532,75,0.2926243062303998,50+,M,China,OPPO,1-1000,10-100,10-100,50000-100000,5000000000-10000000000,0,0,F,31-40,China,HUAWEI,2000-4000,Chat,100-1000,10-50,100-1000,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,11,5
2846,5062197,365415,0,0.08625821501147955,1567,0.33812313240889474,27,0.2926243062303998,31-40,M,China,HONOR,2000-4000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,F,41-49,China,APPLE,5000+,Beauty,100000-1000000,1000-5000,10-100,1000-5000,10000000000-50000000000,10000000+,100000000000-500000000000,other,1,16,1
4457,6961737,161050,1,0.9424195138897974,1076,0.4319205136456236,33,0.2926243062303998,50+,F,China,APPLE,5000+,100-1000,100-1000,100000-500000,10000000000-50000000000,0,0,M,31-40,China,APPLE,5000+,E-Commerce,10000-100000,1000-5000,100-1000,50-100,100000000-500000000,1000000-5000000,100000000000-500000000000,other,1,21,2
3891,9482867,8508,0,0.19758186178044004,521,0.29228841567474273,7,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,1000-10000,100-1000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,HONOR,2000-4000,Chat,100-1000,10-50,100-1000,0-50,100000000-500000000,0-50000,0-1000000000,other,1,19,2
21492,105669,125113,1,0.5711005722091741,1181,0.26305957410726843,10,0.2926243062303998,50+,F,China,HUAWEI,2000-4000,1000-10000,1000-10000,50000-100000,5000000000-10000000000,1,1,M,50+,China,HONOR,2000-4000,Talent,100-1000,10-50,10-100,50-100,100000000-500000000,100000-500000,5000000000-10000000000,other,1,13,4
8187,6322983,96166,1,0.7510588843870758,350,0.5528386572839729,347,0.2926243062303998,50+,M,China,HUAWEI,1000-2000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,APPLE,5000+,Talent,100000-1000000,1000-5000,0-10,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,1,5
1715,5183818,335509,0,0.2945893611609027,0,0.056284454879463895,1737,0.2926243062303998,12-17,M,China,OPPO,1-1000,1000-10000,100-1000,0-50000,0-1000000000,1,1,F,24-30,China,VIVO,2000-4000,Hobbies,10000-100000,1000-5000,100-1000,100-500,500000000-1000000000,10000000+,100000000000-500000000000,other,1,2,5
23377,4862603,405262,0,0.2010495943281225,258,0.16343279086138884,65,0.2926243062303998,24-30,F,China,REALME,1-1000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,12-17,China,VIVO,1000-2000,Hobbies,1000-10000,10-50,100-1000,100-500,1000000000-3000000000,100000-500000,1000000000-5000000000,other,1,7,1
10737,5949764,121449,1,0.6879354429800869,2028,0.43411835072556415,12,0.2926243062303998,31-40,M,China,HONOR,2000-4000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,24-30,China,APPLE,5000+,Chat,1000-10000,10-50,100-1000,500-1000,3000000000-10000000000,100000-500000,10000000000-50000000000,other,1,19,2
10766,7583346,291536,0,0.03737703093547506,860,0.33843637218863615,612,0.2926243062303998,50+,M,China,VIVO,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,50+,China,VIVO,1000-2000,Beauty,10000-100000,100-500,0-10,0-50,100000000-500000000,1000000-5000000,50000000000-100000000000,other,1,6,6
16959,7905042,251257,1,0.9534633802654204,6171,0.3799217830782672,85,0.2926243062303998,50+,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,5000000000-10000000000,0,1,F,31-40,China,VIVO,2000-4000,Chat,10000-100000,100-500,100-1000,1000-5000,1000000000-3000000000,1000000-5000000,50000000000-100000000000,other,1,15,4
14909,2779196,172080,0,0.07261191482145368,130,0.02636320075218631,2138,0.1333639551880933,12-17,F,China,OPPO,1000-2000,10-100,100-1000,0-50000,0-1000000000,0,1,F,50+,China,HUAWEI,2000-4000,Game,1000-10000,100-500,100-1000,100-500,1000000000-3000000000,10000000+,50000000000-100000000000,game,1,7,4
13106,5252436,264372,0,0.046938678238149414,489,0.1618672524262832,72,0.2926243062303998,12-17,M,China,HONOR,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,M,18-23,China,HUAWEI,5000+,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,20,0
17519,11460460,128795,0,0.24327552424846288,814,0.09706742567912752,51,0.2926243062303998,12-17,F,China,HONOR,1-1000,100-1000,0-10,0-50000,0-1000000000,1,1,F,18-23,China,APPLE,5000+,Hobbies,1000-10000,10-50,100-1000,100-500,100000000-500000000,100000-500000,1000000000-5000000000,other,1,0,2
21445,8556476,253239,0,0.21246397746552934,902,0.3130221548797949,20959,0.2926243062303998,18-23,M,China,APPLE,2000-4000,100-1000,10-100,0-50000,1000000000-5000000000,0,1,M,18-23,China,APPLE,5000+,Group,8000000-9000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,100000000000000+,other,1,22,6
8790,9685560,179576,1,0.23779201355461116,808,0.3652652200318619,81,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,0,1,F,24-30,China,VIVO,2000-4000,Talent,10000-100000,1000-5000,0-10,1000-5000,10000000000-50000000000,10000000+,100000000000-500000000000,other,1,10,2
4457,9158382,351528,1,0.9424195138897974,1076,0.22021828191144543,34,0.2926243062303998,50+,F,China,APPLE,5000+,100-1000,100-1000,100000-500000,10000000000-50000000000,0,0,M,31-40,China,APPLE,5000+,Chat,10000-100000,100-500,0-10,0-50,0-100000000,500000-1000000,50000000000-100000000000,other,1,22,5
22509,5750688,71987,0,0.3970814903504395,1045,0.32818034396276446,1,0.2926243062303998,41-49,M,China,VIVO,2000-4000,100-1000,10-100,100000-500000,10000000000-50000000000,1,1,F,31-40,China,VIVO,1000-2000,Chat,1000-10000,50-100,100-1000,1000-5000,3000000000-10000000000,100000-500000,10000000000-50000000000,other,1,9,6
17870,357405,171524,1,0.6527648019164323,827,0.44113440138263893,1154,0.2926243062303998,50+,F,China,HONOR,2000-4000,1000-10000,100-1000,100000-500000,5000000000-10000000000,1,1,M,31-40,China,HUAWEI,5000+,Chat,8000000-9000000,100000+,10-100,1000-5000,3000000000-10000000000,10000000+,100000000000000+,other,1,18,3
1640,5203720,1342,1,0.4100616283868294,9,0.2609191679089689,428,0.2926243062303998,41-49,F,China,HUAWEI,5000+,100-1000,10-100,50000-100000,5000000000-10000000000,0,1,F,41-49,China,OPPO,2000-4000,Education,100000-1000000,10000-20000,100-1000,500-1000,10000000000-50000000000,5000000-10000000,500000000000-1000000000000,other,1,9,6
2247,8394382,25035,0,0.19444930742150682,576,0.4491012528213427,768,0.2926243062303998,31-40,M,China,HONOR,1000-2000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,24-30,China,XIAOMI,2000-4000,Lifestyle,100000-1000000,10000-20000,100-1000,500-1000,10000000000-50000000000,10000000+,5000000000000-10000000000000,other,1,13,1
16241,11025280,35336,0,0.10243533836715248,223,0.1330917861815003,152,0.2926243062303998,24-30,M,China,HONOR,2000-4000,100-1000,100-1000,50000-100000,0-1000000000,1,1,M,24-30,China,APPLE,5000+,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,100000000000-500000000000,other,1,18,6
10150,6474269,87984,0,0.100694244413809,2849,0.06653549966450673,805,0.2926243062303998,18-23,F,China,APPLE,5000+,100-1000,100-1000,50000-100000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,14,4
21635,2308909,190557,0,0.16880758045474345,163,0.3088635051831274,216,0.2926243062303998,12-17,F,China,XIAOMI,1000-2000,0-10,10-100,0-50000,0-1000000000,0,0,F,24-30,China,APPLE,5000+,E-Commerce,10000-100000,1000-5000,10-100,100-500,1000000000-3000000000,5000000-10000000,100000000000-500000000000,other,1,11,6
4268,10275940,242403,0,0.13446650892861794,61,0.5256655862693096,794,0.2926243062303998,31-40,M,China,HUAWEI,5000+,1000-10000,100-1000,50000-100000,5000000000-10000000000,1,1,M,41-49,China,APPLE,5000+,Lifestyle,1000-10000,10-50,100-1000,0-50,100000000-500000000,5000000-10000000,50000000000-100000000000,other,1,11,0
13678,2829335,436506,0,0.49928807383696094,132,0.24031857360048792,17,0.40037919857242893,50+,F,China,DESKTOP,0,10-100,10-100,0-50000,0-1000000000,0,1,M,31-40,China,XIAOMI,2000-4000,Chat,10000-100000,1000-5000,1000-10000,500-1000,3000000000-10000000000,10000000+,1000000000000-5000000000000,shop,1,10,1
2659,9410798,301924,0,0.08321467897282682,892,0.08848810082673353,250,0.2926243062303998,18-23,M,China,APPLE,5000+,10-100,10-100,0-50000,0-1000000000,1,1,M,24-30,China,APPLE,5000+,Chat,100-1000,10-50,100-1000,50-100,100000000-500000000,500000-1000000,5000000000-10000000000,other,1,8,6
8790,4393193,400236,1,0.23779201355461116,808,0.37744460729686297,38,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,0,1,F,24-30,China,VIVO,2000-4000,Beauty,1000-10000,100-500,100-1000,1000-5000,3000000000-10000000000,5000000-10000000,50000000000-100000000000,other,1,1,2
12018,2326247,198155,1,0.8771113696687702,876,0.7844294311681994,231,0.2926243062303998,50+,M,China,HONOR,1000-2000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,M,31-40,China,APPLE,5000+,Hobbies,100000-1000000,1000-5000,10-100,100-500,100000000-500000000,10000000+,100000000000-500000000000,other,1,9,6
19809,10102437,340208,1,0.19696208760915482,2254,0.26859797256812523,8174,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,10-100,100000-500000,10000000000-50000000000,0,0,M,31-40,China,HUAWEI,5000+,Group,7000000-8000000,80000-90000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,12,2
1269,11302402,255615,1,0.6004755814674511,173,0.28134327616158844,495,0.2926243062303998,24-30,M,China,APPLE,2000-4000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,M,50+,China,OPPO,1000-2000,Lifestyle,10000-100000,100-500,0-10,500-1000,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,17,4
18698,2115010,145486,1,0.3284811782771215,71,0.24944463135382644,625,0.2926243062303998,31-40,M,China,VIVO,1000-2000,10-100,100-1000,0-50000,1000000000-5000000000,0,1,F,24-30,China,APPLE,5000+,Lifestyle,100000-1000000,1000-5000,100-1000,500-1000,1000000000-3000000000,10000000+,1000000000000-5000000000000,other,1,13,6
19501,4099565,445646,1,0.11581615219442977,264,0.26305957410726843,10,0.2926243062303998,12-17,F,China,APPLE,5000+,100-1000,0-10,50000-100000,0-1000000000,0,1,F,24-30,China,APPLE,5000+,Beauty,100-1000,100-500,100-1000,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,1,6
2312,9774691,289730,1,0.049770068765109574,1103,0.19830499579313626,16091,0.2926243062303998,50+,F,China,VIVO,1000-2000,1000-10000,1000-10000,50000-100000,0-1000000000,1,1,F,24-30,China,APPLE,5000+,Group,7000000-8000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,20,2
9532,9602779,226367,1,0.10643760455960127,336,0.07008977331281885,1448,0.2926243062303998,18-23,M,China,APPLE,5000+,1000-10000,1000-10000,50000-100000,0-1000000000,1,1,M,31-40,China,APPLE,5000+,News,100000-1000000,5000-10000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,13,1
2692,1772005,368576,0,0.16545946320611987,898,0.13357612063005028,1731,0.2926243062303998,24-30,F,China,APPLE,5000+,10-100,100-1000,0-50000,5000000000-10000000000,0,1,M,24-30,China,APPLE,5000+,Chat,1000000-2000000,10000-20000,1000-10000,1000-5000,10000000000-50000000000,10000000+,5000000000000-10000000000000,other,1,22,1
12512,6899838,226197,0,0.0839111905947169,658,0.32818034396276446,1,0.2926243062303998,50+,M,China,OPPO,1000-2000,1000-10000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,31-40,China,VIVO,1000-2000,Other,1000-10000,100-500,1000-10000,5000-10000,10000000000-50000000000,1000000-5000000,50000000000-100000000000,other,1,23,6
15377,8529952,111638,0,0.6365997186252339,1447,0.32141706691632316,73,0.2926243062303998,24-30,M,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,XIAOMI,2000-4000,Lifestyle,1000-10000,100-500,10-100,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,11,0
863,5831578,115901,1,0.7739513572814104,560,0.31326305560082063,2,0.2926243062303998,41-49,M,China,OPPO,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,VIVO,1000-2000,Chat,1000-10000,10-50,1000-10000,500-1000,1000000000-3000000000,100000-500000,5000000000-10000000000,other,1,16,4
22560,10305265,312078,1,0.883490677599686,2470,0.2945893611609027,0,0.2926243062303998,24-30,M,China,OPPO,2000-4000,10-100,100-1000,100000-500000,0-1000000000,0,1,F,41-49,China,HUAWEI,5000+,Chat,1000-10000,50-100,100-1000,1000-5000,3000000000-10000000000,1000000-5000000,10000000000-50000000000,other,1,6,2
11219,8820254,300930,0,0.14588939973653958,651,0.486656881159608,138,0.2926243062303998,41-49,M,China,VIVO,1000-2000,1000-10000,0-10,100000-500000,5000000000-10000000000,1,1,M,31-40,China,APPLE,5000+,Talent,1000000-2000000,20000-30000,100-1000,5000-10000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,17,0
7548,1630231,114023,1,0.8685716595126967,1533,0.46790458768139104,108,0.2926243062303998,50+,M,China,VIVO,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,F,41-49,China,U-MAGIC,2000-4000,Lifestyle,10000-100000,500-1000,100-1000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,20,6
15006,6097260,133093,0,0.07409822686015044,100,0.09185412415111548,14295,0.2926243062303998,12-17,F,China,K-TOUCH,1-1000,100-1000,10-100,50000-100000,0-1000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,5000000-6000000,50000-60000,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,21,3
21773,5205459,250291,0,0.1757347454767315,207,0.11587007684274524,74,0.2926243062303998,31-40,M,China,OPPO,1000-2000,10-100,10-100,0-50000,1000000000-5000000000,1,1,F,24-30,China,HONOR,1000-2000,Chat,1000-10000,50-100,1000-10000,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,2,5
6384,10614912,143472,1,0.4519990372091315,201,0.4774736008599279,7,0.2926243062303998,50+,F,China,XIAOMI,2000-4000,1000-10000,1000-10000,50000-100000,10000000000-50000000000,1,1,F,50+,China,OPPO,1000-2000,Talent,10000-100000,100-500,1000-10000,1000-5000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,19,1
10991,274047,186229,0,0.27786835072556415,12,0.49661835072556415,12,0.2926243062303998,50+,M,China,VIVO,1-1000,100-1000,1000-10000,50000-100000,1000000000-5000000000,0,1,F,50+,China,VIVO,2000-4000,Chat,1000-10000,100-500,100-1000,100-500,500000000-1000000000,500000-1000000,5000000000-10000000000,other,1,4,3
16637,1237234,98106,0,0.03601660388745853,449,0.28056129634371685,1,0.2926243062303998,12-17,M,China,HUAWEI,1000-2000,100-1000,100-1000,0-50000,0-1000000000,1,1,F,18-23,China,APPLE,4000-5000,Chat,100-1000,10-50,100-1000,100-500,100000000-500000000,100000-500000,0-1000000000,other,1,4,5
12890,5306330,26279,0,0.15718950164272455,1029,0.4461460779584784,47,0.2926243062303998,31-40,M,China,HUAWEI,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,M,31-40,China,OPPO,2000-4000,Chat,10000-100000,500-1000,1000-10000,5000-10000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,13,3
731,9461204,293867,0,0.1743568586309677,226,0.8493735512667033,472,0.2926243062303998,41-49,M,China,VIVO,1000-2000,10-100,100-1000,0-50000,1000000000-5000000000,1,1,M,31-40,China,APPLE,4000-5000,E-Commerce,10000-100000,1000-5000,10-100,100-500,500000000-1000000000,1000000-5000000,10000000000-50000000000,other,1,13,4
5489,7235153,212671,0,0.02900435908101964,390,0.4023780992619148,355,0.2926243062303998,12-17,F,China,HONOR,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,41-49,China,DESKTOP,0,Education,1000-10000,100-500,1000-10000,100-500,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,19,1
16139,6872272,37391,1,0.7195871951341828,2277,0.6091071708003343,34,0.2926243062303998,50+,M,China,HUAWEI,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,0,1,F,31-40,China,VIVO,2000-4000,Chat,1000-10000,50-100,100-1000,100-500,1000000000-3000000000,100000-500000,5000000000-10000000000,other,1,11,0
565,8608908,304249,0,0.09313592526337429,258,0.20331576390020514,68,0.2926243062303998,18-23,M,China,APPLE,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,M,18-23,China,APPLE,5000+,Hobbies,100-1000,10-50,0-10,50-100,0-100000000,500000-1000000,1000000000-5000000000,other,1,3,3
18885,4257321,177252,1,0.650571522927837,753,0.5788787726329779,23,0.2926243062303998,50+,M,China,VIVO,1000-2000,1000-10000,1000-10000,50000-100000,1000000000-5000000000,0,1,M,41-49,China,HUAWEI,5000+,Talent,100000-1000000,1000-5000,100-1000,100-500,1000000000-3000000000,10000000+,1000000000000-5000000000000,other,1,21,5
2298,11526649,38788,0,0.01810644272923884,692,0.21329154657346092,17,0.2926243062303998,18-23,M,China,APPLE,5000+,1000-10000,100-1000,0-50000,0-1000000000,0,1,M,18-23,China,VIVO,2000-4000,Chat,10000-100000,100-500,1000-10000,500-1000,3000000000-10000000000,1000000-5000000,50000000000-100000000000,other,1,22,6
1850,3527820,35566,0,0.16941203930753723,62,0.09548439288388638,314,0.2926243062303998,31-40,F,China,APPLE,5000+,100-1000,10-100,0-50000,0-1000000000,1,1,F,24-30,China,APPLE,5000+,Chat,100000-1000000,100-500,100-1000,100-500,100000000-500000000,10000000+,100000000000-500000000000,other,1,18,4
22807,122546,373472,1,0.4848629446309433,879,0.3157682534044464,119,0.2926243062303998,24-30,M,China,VIVO,2000-4000,10-100,10-100,0-50000,1000000000-5000000000,0,0,F,24-30,China,APPLE,5000+,Other,10000-100000,500-1000,100-1000,100-500,1000000000-3000000000,1000000-5000000,100000000000-500000000000,other,1,23,5
3305,5988898,374968,0,0.11366872094622765,850,0.5759655006305594,334,0.2926243062303998,31-40,M,China,HONOR,1000-2000,10-100,10-100,0-50000,1000000000-5000000000,0,1,F,31-40,China,APPLE,5000+,Beauty,10000-100000,1000-5000,100-1000,0-50,100000000-500000000,1000000-5000000,100000000000-500000000000,other,1,16,5
